Data,Confirmados,DeltaT,Cidade
2020-11-05 00:00:00,12015,233,Rio Branco
2020-11-06 00:00:00,12035,234,Rio Branco
2020-11-07 00:00:00,12233,235,Rio Branco
2020-11-08 00:00:00,12351,236,Rio Branco
2020-11-09 00:00:00,12417,237,Rio Branco
2020-11-10 00:00:00,12526,238,Rio Branco
2020-11-11 00:00:00,12646,239,Rio Branco
2020-11-12 00:00:00,12940,240,Rio Branco
2020-11-13 00:00:00,13066,241,Rio Branco
2020-11-14 00:00:00,13342,242,Rio Branco
2020-11-15 00:00:00,13496,243,Rio Branco
2020-11-16 00:00:00,13623,244,Rio Branco
2020-11-17 00:00:00,13771,245,Rio Branco
2020-11-18 00:00:00,13994,246,Rio Branco
2020-11-19 00:00:00,14178,247,Rio Branco
2020-11-20 00:00:00,14329,248,Rio Branco
2020-11-21 00:00:00,14489,249,Rio Branco
2020-11-22 00:00:00,14650,250,Rio Branco
2020-11-23 00:00:00,14838,251,Rio Branco
2020-11-24 00:00:00,14963,252,Rio Branco
2020-11-25 00:00:00,15089,253,Rio Branco
2020-11-26 00:00:00,15181,254,Rio Branco
2020-11-27 00:00:00,15352,255,Rio Branco
2020-11-28 00:00:00,15500,256,Rio Branco
2020-11-29 00:00:00,15638,257,Rio Branco
2020-11-30 00:00:00,15706,258,Rio Branco
2020-12-01 00:00:00,15857,259,Rio Branco
2020-12-02 00:00:00,15940,260,Rio Branco
2020-12-03 00:00:00,16022,261,Rio Branco
2020-12-04 00:00:00,16191,262,Rio Branco
2020-12-05 00:00:00,16256,263,Rio Branco
2020-12-06 00:00:00,16293,264,Rio Branco
2020-12-07 00:00:00,16337,265,Rio Branco
2020-12-08 00:00:00,16446,266,Rio Branco
2020-12-09 00:00:00,16499,267,Rio Branco
2020-12-10 00:00:00,16667,268,Rio Branco
2020-12-11 00:00:00,16842,269,Rio Branco
2020-12-12 00:00:00,16979,270,Rio Branco
2020-12-13 00:00:00,17023,271,Rio Branco
2020-12-14 00:00:00,17121,272,Rio Branco
2020-12-15 00:00:00,17185,273,Rio Branco
2020-12-16 00:00:00,17342,274,Rio Branco
2020-12-17 00:00:00,17471,275,Rio Branco
2020-12-18 00:00:00,17568,276,Rio Branco
2020-12-19 00:00:00,17848,277,Rio Branco
2020-12-20 00:00:00,17968,278,Rio Branco
2020-12-21 00:00:00,18151,279,Rio Branco
2020-12-22 00:00:00,18171,280,Rio Branco
2020-12-23 00:00:00,18198,281,Rio Branco
2020-12-24 00:00:00,18390,282,Rio Branco
2020-12-25 00:00:00,18419,283,Rio Branco
2020-12-26 00:00:00,18428,284,Rio Branco
2020-12-27 00:00:00,18542,285,Rio Branco
2020-12-28 00:00:00,18645,286,Rio Branco
2020-12-29 00:00:00,18726,287,Rio Branco
2020-12-30 00:00:00,18811,288,Rio Branco
2020-12-31 00:00:00,19024,289,Rio Branco
2021-01-01 00:00:00,19057,290,Rio Branco
2021-01-02 00:00:00,19252,291,Rio Branco
2021-01-03 00:00:00,19353,292,Rio Branco
2021-01-04 00:00:00,19360,293,Rio Branco
2021-01-05 00:00:00,19404,294,Rio Branco
2021-01-06 00:00:00,19457,295,Rio Branco
2021-01-07 00:00:00,19541,296,Rio Branco
2021-01-08 00:00:00,19667,297,Rio Branco
2021-01-09 00:00:00,19679,298,Rio Branco
2021-01-10 00:00:00,19827,299,Rio Branco
2020-03-30 00:00:00,1,0,Santos
2020-03-31 00:00:00,14,1,Santos
2020-04-01 00:00:00,23,2,Santos
2020-04-02 00:00:00,37,3,Santos
2020-04-03 00:00:00,55,4,Santos
2020-04-04 00:00:00,66,5,Santos
2020-04-05 00:00:00,72,6,Santos
2020-04-06 00:00:00,75,7,Santos
2020-04-07 00:00:00,87,8,Santos
2020-04-08 00:00:00,109,9,Santos
2020-04-09 00:00:00,130,10,Santos
2020-04-10 00:00:00,144,11,Santos
2020-04-11 00:00:00,146,12,Santos
2020-04-12 00:00:00,166,13,Santos
2020-04-13 00:00:00,167,14,Santos
2020-04-14 00:00:00,171,15,Santos
2020-04-15 00:00:00,216,16,Santos
2020-04-16 00:00:00,247,17,Santos
2020-04-17 00:00:00,276,18,Santos
2020-04-18 00:00:00,287,19,Santos
2020-04-19 00:00:00,293,20,Santos
2020-04-20 00:00:00,310,21,Santos
2020-04-21 00:00:00,322,22,Santos
2020-04-22 00:00:00,323,23,Santos
2020-04-23 00:00:00,332,24,Santos
2020-04-24 00:00:00,367,25,Santos
2020-04-25 00:00:00,419,26,Santos
2020-04-26 00:00:00,426,27,Santos
2020-04-27 00:00:00,463,28,Santos
2020-04-28 00:00:00,495,29,Santos
2020-04-29 00:00:00,534,30,Santos
2020-04-30 00:00:00,567,31,Santos
2020-05-01 00:00:00,600,32,Santos
2020-05-02 00:00:00,606,33,Santos
2020-05-03 00:00:00,609,34,Santos
2020-05-04 00:00:00,609,35,Santos
2020-05-05 00:00:00,645,36,Santos
2020-05-06 00:00:00,805,37,Santos
2020-05-07 00:00:00,876,38,Santos
2020-05-08 00:00:00,893,39,Santos
2020-05-09 00:00:00,926,40,Santos
2020-05-10 00:00:00,958,41,Santos
2020-05-11 00:00:00,965,42,Santos
2020-05-12 00:00:00,1000,43,Santos
2020-05-13 00:00:00,1069,44,Santos
2020-05-14 00:00:00,1147,45,Santos
2020-05-15 00:00:00,1251,46,Santos
2020-05-16 00:00:00,1323,47,Santos
2020-05-17 00:00:00,1397,48,Santos
2020-05-18 00:00:00,1413,49,Santos
2020-05-19 00:00:00,1464,50,Santos
2020-05-20 00:00:00,1613,51,Santos
2020-05-21 00:00:00,1734,52,Santos
2020-05-22 00:00:00,1912,53,Santos
2020-05-23 00:00:00,2073,54,Santos
2020-05-24 00:00:00,2186,55,Santos
2020-05-25 00:00:00,2408,56,Santos
2020-05-26 00:00:00,2605,57,Santos
2020-05-27 00:00:00,2742,58,Santos
2020-05-28 00:00:00,2940,59,Santos
2020-05-29 00:00:00,3127,60,Santos
2020-05-30 00:00:00,3330,61,Santos
2020-05-31 00:00:00,3462,62,Santos
2020-06-01 00:00:00,3478,63,Santos
2020-06-02 00:00:00,3723,64,Santos
2020-06-03 00:00:00,3949,65,Santos
2020-06-04 00:00:00,4137,66,Santos
2020-06-05 00:00:00,4315,67,Santos
2020-06-06 00:00:00,4534,68,Santos
2020-06-07 00:00:00,4542,69,Santos
2020-06-08 00:00:00,4568,70,Santos
2020-06-09 00:00:00,4719,71,Santos
2020-06-10 00:00:00,4976,72,Santos
2020-06-11 00:00:00,5156,73,Santos
2020-06-12 00:00:00,5464,74,Santos
2020-06-13 00:00:00,5784,75,Santos
2020-06-14 00:00:00,6148,76,Santos
2020-06-15 00:00:00,6301,77,Santos
2020-06-16 00:00:00,6534,78,Santos
2020-06-17 00:00:00,6553,79,Santos
2020-06-18 00:00:00,6573,80,Santos
2020-06-19 00:00:00,7151,81,Santos
2020-06-20 00:00:00,7394,82,Santos
2020-06-21 00:00:00,7649,83,Santos
2020-06-22 00:00:00,7798,84,Santos
2020-06-23 00:00:00,7961,85,Santos
2020-06-24 00:00:00,8189,86,Santos
2020-06-25 00:00:00,8404,87,Santos
2020-06-26 00:00:00,8634,88,Santos
2020-06-27 00:00:00,8826,89,Santos
2020-06-28 00:00:00,8989,90,Santos
2020-06-29 00:00:00,9109,91,Santos
2020-06-30 00:00:00,9276,92,Santos
2020-07-01 00:00:00,9448,93,Santos
2020-07-02 00:00:00,9730,94,Santos
2020-07-03 00:00:00,9947,95,Santos
2020-07-04 00:00:00,10053,96,Santos
2020-07-05 00:00:00,10500,97,Santos
2020-07-06 00:00:00,11107,98,Santos
2020-07-07 00:00:00,11429,99,Santos
2020-07-08 00:00:00,11711,100,Santos
2020-07-09 00:00:00,11797,101,Santos
2020-07-10 00:00:00,11977,102,Santos
2020-07-11 00:00:00,12328,103,Santos
2020-07-12 00:00:00,12362,104,Santos
2020-07-13 00:00:00,12367,105,Santos
2020-07-14 00:00:00,12610,106,Santos
2020-07-15 00:00:00,12746,107,Santos
2020-07-16 00:00:00,12973,108,Santos
2020-07-17 00:00:00,13111,109,Santos
2020-07-18 00:00:00,13168,110,Santos
2020-07-19 00:00:00,13209,111,Santos
2020-07-20 00:00:00,13340,112,Santos
2020-07-21 00:00:00,13387,113,Santos
2020-07-22 00:00:00,13588,114,Santos
2020-07-23 00:00:00,13776,115,Santos
2020-07-24 00:00:00,13909,116,Santos
2020-07-25 00:00:00,14529,117,Santos
2020-07-26 00:00:00,14693,118,Santos
2020-07-27 00:00:00,14701,119,Santos
2020-07-28 00:00:00,14755,120,Santos
2020-07-29 00:00:00,14969,121,Santos
2020-07-30 00:00:00,15142,122,Santos
2020-07-31 00:00:00,15302,123,Santos
2020-08-01 00:00:00,15407,124,Santos
2020-08-02 00:00:00,15738,125,Santos
2020-08-03 00:00:00,15748,126,Santos
2020-08-04 00:00:00,16104,127,Santos
2020-08-05 00:00:00,16215,128,Santos
2020-08-06 00:00:00,16487,129,Santos
2020-08-07 00:00:00,16694,130,Santos
2020-08-08 00:00:00,17193,131,Santos
2020-08-09 00:00:00,17607,132,Santos
2020-08-10 00:00:00,17609,133,Santos
2020-08-11 00:00:00,17676,134,Santos
2020-08-12 00:00:00,17756,135,Santos
2020-08-13 00:00:00,17970,136,Santos
2020-08-14 00:00:00,18114,137,Santos
2020-08-15 00:00:00,18325,138,Santos
2020-08-16 00:00:00,18359,139,Santos
2020-08-17 00:00:00,18420,140,Santos
2020-08-18 00:00:00,18474,141,Santos
2020-08-19 00:00:00,18597,142,Santos
2020-08-20 00:00:00,18660,143,Santos
2020-08-21 00:00:00,18794,144,Santos
2020-08-22 00:00:00,18939,145,Santos
2020-08-23 00:00:00,18980,146,Santos
2020-08-24 00:00:00,19001,147,Santos
2020-08-25 00:00:00,19071,148,Santos
2020-08-26 00:00:00,19258,149,Santos
2020-08-27 00:00:00,19298,150,Santos
2020-08-28 00:00:00,19394,151,Santos
2020-08-30 00:00:00,19511,153,Santos
2020-08-31 00:00:00,19514,154,Santos
2020-09-01 00:00:00,19593,155,Santos
2020-09-02 00:00:00,19642,156,Santos
2020-09-03 00:00:00,19703,157,Santos
2020-09-04 00:00:00,19813,158,Santos
2020-09-05 00:00:00,19890,159,Santos
2020-09-06 00:00:00,19931,160,Santos
2020-09-08 00:00:00,19969,162,Santos
2020-09-09 00:00:00,19988,163,Santos
2020-09-10 00:00:00,20050,164,Santos
2020-09-11 00:00:00,20111,165,Santos
2020-09-12 00:00:00,20151,166,Santos
2020-09-13 00:00:00,20165,167,Santos
2020-09-14 00:00:00,20186,168,Santos
2020-09-15 00:00:00,20280,169,Santos
2020-09-16 00:00:00,20437,170,Santos
2020-09-17 00:00:00,20477,171,Santos
2020-09-18 00:00:00,20563,172,Santos
2020-09-19 00:00:00,20644,173,Santos
2020-09-20 00:00:00,20770,174,Santos
2020-09-21 00:00:00,20780,175,Santos
2020-09-22 00:00:00,20869,176,Santos
2020-09-23 00:00:00,20916,177,Santos
2020-09-24 00:00:00,20963,178,Santos
2020-09-25 00:00:00,21030,179,Santos
2020-09-26 00:00:00,21133,180,Santos
2020-09-27 00:00:00,21165,181,Santos
2020-09-28 00:00:00,21167,182,Santos
2020-09-29 00:00:00,21198,183,Santos
2020-09-30 00:00:00,21276,184,Santos
2020-10-01 00:00:00,21374,185,Santos
2020-10-02 00:00:00,21421,186,Santos
2020-10-03 00:00:00,21560,187,Santos
2020-10-06 00:00:00,21634,190,Santos
2020-10-08 00:00:00,21916,192,Santos
2020-10-09 00:00:00,22041,193,Santos
2020-10-10 00:00:00,22210,194,Santos
2020-10-11 00:00:00,22289,195,Santos
2020-10-12 00:00:00,22293,196,Santos
2020-10-13 00:00:00,22316,197,Santos
2020-10-14 00:00:00,22559,198,Santos
2020-10-17 00:00:00,22860,201,Santos
2020-10-18 00:00:00,22864,202,Santos
2020-10-20 00:00:00,23060,204,Santos
2020-10-21 00:00:00,23170,205,Santos
2020-10-22 00:00:00,23222,206,Santos
2020-10-23 00:00:00,23431,207,Santos
2020-10-24 00:00:00,23520,208,Santos
2020-10-25 00:00:00,23584,209,Santos
2020-10-26 00:00:00,23586,210,Santos
2020-10-27 00:00:00,23725,211,Santos
2020-10-28 00:00:00,23905,212,Santos
2020-10-29 00:00:00,24150,213,Santos
2020-10-30 00:00:00,24306,214,Santos
2020-10-31 00:00:00,24401,215,Santos
2020-11-02 00:00:00,24428,217,Santos
2020-11-03 00:00:00,24495,218,Santos
2020-11-04 00:00:00,24651,219,Santos
2020-11-05 00:00:00,24727,220,Santos
2020-11-10 00:00:00,25340,225,Santos
2020-11-11 00:00:00,25430,226,Santos
2020-11-12 00:00:00,25588,227,Santos
2020-11-13 00:00:00,25726,228,Santos
2020-11-14 00:00:00,25852,229,Santos
2020-11-15 00:00:00,25904,230,Santos
2020-11-16 00:00:00,25933,231,Santos
2020-11-17 00:00:00,26068,232,Santos
2020-11-18 00:00:00,26174,233,Santos
2020-11-19 00:00:00,26349,234,Santos
2020-11-21 00:00:00,26704,236,Santos
2020-11-22 00:00:00,26855,237,Santos
2020-11-23 00:00:00,26894,238,Santos
2020-11-24 00:00:00,26972,239,Santos
2020-11-25 00:00:00,27112,240,Santos
2020-11-26 00:00:00,27221,241,Santos
2020-11-27 00:00:00,27344,242,Santos
2020-11-28 00:00:00,27458,243,Santos
2020-11-29 00:00:00,27510,244,Santos
2020-11-30 00:00:00,27549,245,Santos
2020-12-01 00:00:00,27680,246,Santos
2020-12-02 00:00:00,27876,247,Santos
2020-12-03 00:00:00,28048,248,Santos
2020-12-04 00:00:00,28285,249,Santos
2020-12-05 00:00:00,28430,250,Santos
2020-12-06 00:00:00,28448,251,Santos
2020-12-07 00:00:00,28503,252,Santos
2020-12-08 00:00:00,28679,253,Santos
2020-12-09 00:00:00,28881,254,Santos
2020-12-10 00:00:00,29024,255,Santos
2020-12-11 00:00:00,29188,256,Santos
2020-12-12 00:00:00,29435,257,Santos
2020-12-13 00:00:00,29449,258,Santos
2020-12-14 00:00:00,29772,259,Santos
2020-12-15 00:00:00,29927,260,Santos
2020-12-17 00:00:00,30225,262,Santos
2020-12-18 00:00:00,30432,263,Santos
2020-12-20 00:00:00,30724,265,Santos
2020-12-21 00:00:00,31146,266,Santos
2020-12-22 00:00:00,31411,267,Santos
2020-12-24 00:00:00,31625,269,Santos
2020-12-27 00:00:00,31795,272,Santos
2020-12-28 00:00:00,31821,273,Santos
2020-12-29 00:00:00,31983,274,Santos
2020-12-31 00:00:00,32311,276,Santos
2021-01-03 00:00:00,32597,279,Santos
2021-01-04 00:00:00,32716,280,Santos
2021-01-05 00:00:00,32847,281,Santos
2021-01-07 00:00:00,33107,283,Santos
2021-01-08 00:00:00,33227,284,Santos
2021-01-10 00:00:00,33566,286,Santos
2021-01-11 00:00:00,33685,287,Santos
2020-03-19 00:00:00,1,0,Suzano
2020-03-20 00:00:00,1,1,Suzano
2020-03-25 00:00:00,1,6,Suzano
2020-03-26 00:00:00,2,7,Suzano
2020-03-27 00:00:00,1,8,Suzano
2020-03-30 00:00:00,1,11,Suzano
2020-03-31 00:00:00,1,12,Suzano
2020-04-01 00:00:00,4,13,Suzano
2020-04-02 00:00:00,5,14,Suzano
2020-04-03 00:00:00,6,15,Suzano
2020-04-04 00:00:00,8,16,Suzano
2020-04-05 00:00:00,9,17,Suzano
2020-04-06 00:00:00,9,18,Suzano
2020-04-07 00:00:00,13,19,Suzano
2020-04-08 00:00:00,16,20,Suzano
2020-04-09 00:00:00,24,21,Suzano
2020-04-10 00:00:00,30,22,Suzano
2020-04-11 00:00:00,32,23,Suzano
2020-04-12 00:00:00,33,24,Suzano
2020-04-13 00:00:00,33,25,Suzano
2020-04-14 00:00:00,38,26,Suzano
2020-04-15 00:00:00,44,27,Suzano
2020-04-16 00:00:00,57,28,Suzano
2020-04-17 00:00:00,74,29,Suzano
2020-04-18 00:00:00,81,30,Suzano
2020-04-19 00:00:00,80,31,Suzano
2020-04-20 00:00:00,81,32,Suzano
2020-04-21 00:00:00,82,33,Suzano
2020-04-22 00:00:00,83,34,Suzano
2020-04-23 00:00:00,84,35,Suzano
2020-04-24 00:00:00,86,36,Suzano
2020-04-25 00:00:00,109,37,Suzano
2020-04-26 00:00:00,111,38,Suzano
2020-04-27 00:00:00,118,39,Suzano
2020-04-28 00:00:00,137,40,Suzano
2020-04-29 00:00:00,151,41,Suzano
2020-04-30 00:00:00,164,42,Suzano
2020-05-01 00:00:00,179,43,Suzano
2020-05-02 00:00:00,182,44,Suzano
2020-05-03 00:00:00,185,45,Suzano
2020-05-04 00:00:00,185,46,Suzano
2020-05-05 00:00:00,193,47,Suzano
2020-05-06 00:00:00,228,48,Suzano
2020-05-07 00:00:00,238,49,Suzano
2020-05-08 00:00:00,245,50,Suzano
2020-05-09 00:00:00,256,51,Suzano
2020-05-10 00:00:00,263,52,Suzano
2020-05-11 00:00:00,278,53,Suzano
2020-05-12 00:00:00,291,54,Suzano
2020-05-13 00:00:00,308,55,Suzano
2020-05-14 00:00:00,322,56,Suzano
2020-05-15 00:00:00,336,57,Suzano
2020-05-16 00:00:00,352,58,Suzano
2020-05-17 00:00:00,373,59,Suzano
2020-05-18 00:00:00,374,60,Suzano
2020-05-19 00:00:00,408,61,Suzano
2020-05-20 00:00:00,440,62,Suzano
2020-05-21 00:00:00,471,63,Suzano
2020-05-22 00:00:00,503,64,Suzano
2020-05-23 00:00:00,520,65,Suzano
2020-05-24 00:00:00,529,66,Suzano
2020-05-25 00:00:00,542,67,Suzano
2020-05-26 00:00:00,557,68,Suzano
2020-05-27 00:00:00,568,69,Suzano
2020-05-28 00:00:00,600,70,Suzano
2020-05-29 00:00:00,629,71,Suzano
2020-05-30 00:00:00,649,72,Suzano
2020-05-31 00:00:00,657,73,Suzano
2020-06-01 00:00:00,661,74,Suzano
2020-06-02 00:00:00,697,75,Suzano
2020-06-03 00:00:00,740,76,Suzano
2020-06-04 00:00:00,806,77,Suzano
2020-06-05 00:00:00,830,78,Suzano
2020-06-06 00:00:00,854,79,Suzano
2020-06-07 00:00:00,865,80,Suzano
2020-06-08 00:00:00,871,81,Suzano
2020-06-09 00:00:00,898,82,Suzano
2020-06-10 00:00:00,931,83,Suzano
2020-06-11 00:00:00,979,84,Suzano
2020-06-12 00:00:00,1016,85,Suzano
2020-06-13 00:00:00,1036,86,Suzano
2020-06-14 00:00:00,1047,87,Suzano
2020-06-15 00:00:00,1054,88,Suzano
2020-06-16 00:00:00,1082,89,Suzano
2020-06-17 00:00:00,1100,90,Suzano
2020-06-18 00:00:00,1102,91,Suzano
2020-06-19 00:00:00,1153,92,Suzano
2020-06-20 00:00:00,1170,93,Suzano
2020-06-21 00:00:00,1174,94,Suzano
2020-06-22 00:00:00,1177,95,Suzano
2020-06-23 00:00:00,1225,96,Suzano
2020-06-24 00:00:00,1257,97,Suzano
2020-06-25 00:00:00,1306,98,Suzano
2020-06-26 00:00:00,1339,99,Suzano
2020-06-27 00:00:00,1354,100,Suzano
2020-06-28 00:00:00,1372,101,Suzano
2020-06-29 00:00:00,1397,102,Suzano
2020-06-30 00:00:00,1468,103,Suzano
2020-07-01 00:00:00,1516,104,Suzano
2020-07-02 00:00:00,1575,105,Suzano
2020-07-03 00:00:00,1604,106,Suzano
2020-07-04 00:00:00,1622,107,Suzano
2020-07-05 00:00:00,1644,108,Suzano
2020-07-06 00:00:00,1662,109,Suzano
2020-07-07 00:00:00,1707,110,Suzano
2020-07-08 00:00:00,1750,111,Suzano
2020-07-09 00:00:00,1798,112,Suzano
2020-07-10 00:00:00,1831,113,Suzano
2020-07-11 00:00:00,1852,114,Suzano
2020-07-12 00:00:00,1878,115,Suzano
2020-07-13 00:00:00,1887,116,Suzano
2020-07-14 00:00:00,1932,117,Suzano
2020-07-15 00:00:00,1961,118,Suzano
2020-07-16 00:00:00,2018,119,Suzano
2020-07-17 00:00:00,2031,120,Suzano
2020-07-18 00:00:00,2052,121,Suzano
2020-07-19 00:00:00,2055,122,Suzano
2020-07-20 00:00:00,2060,123,Suzano
2020-07-21 00:00:00,2104,124,Suzano
2020-07-22 00:00:00,2171,125,Suzano
2020-07-23 00:00:00,2246,126,Suzano
2020-07-24 00:00:00,2326,127,Suzano
2020-07-25 00:00:00,2383,128,Suzano
2020-07-26 00:00:00,2395,129,Suzano
2020-07-27 00:00:00,2407,130,Suzano
2020-07-28 00:00:00,2438,131,Suzano
2020-07-29 00:00:00,2490,132,Suzano
2020-07-30 00:00:00,2534,133,Suzano
2020-07-31 00:00:00,2619,134,Suzano
2020-08-01 00:00:00,2680,135,Suzano
2020-08-02 00:00:00,2690,136,Suzano
2020-08-03 00:00:00,2705,137,Suzano
2020-08-04 00:00:00,2750,138,Suzano
2020-08-05 00:00:00,2823,139,Suzano
2020-08-06 00:00:00,2963,140,Suzano
2020-08-07 00:00:00,3029,141,Suzano
2020-08-08 00:00:00,3084,142,Suzano
2020-08-09 00:00:00,3109,143,Suzano
2020-08-10 00:00:00,3114,144,Suzano
2020-08-11 00:00:00,3147,145,Suzano
2020-08-12 00:00:00,3205,146,Suzano
2020-08-13 00:00:00,3255,147,Suzano
2020-08-14 00:00:00,3313,148,Suzano
2020-08-15 00:00:00,3363,149,Suzano
2020-08-16 00:00:00,3368,150,Suzano
2020-08-17 00:00:00,3374,151,Suzano
2020-08-18 00:00:00,3410,152,Suzano
2020-08-19 00:00:00,3457,153,Suzano
2020-08-20 00:00:00,3489,154,Suzano
2020-08-21 00:00:00,3503,155,Suzano
2020-08-22 00:00:00,3590,156,Suzano
2020-08-23 00:00:00,3598,157,Suzano
2020-08-24 00:00:00,3605,158,Suzano
2020-08-25 00:00:00,3700,159,Suzano
2020-08-26 00:00:00,3798,160,Suzano
2020-08-27 00:00:00,3856,161,Suzano
2020-08-28 00:00:00,3912,162,Suzano
2020-08-30 00:00:00,3941,164,Suzano
2020-08-31 00:00:00,3941,165,Suzano
2020-09-01 00:00:00,3995,166,Suzano
2020-09-02 00:00:00,4056,167,Suzano
2020-09-03 00:00:00,4106,168,Suzano
2020-09-04 00:00:00,4144,169,Suzano
2020-09-05 00:00:00,4189,170,Suzano
2020-09-06 00:00:00,4203,171,Suzano
2020-09-08 00:00:00,4213,173,Suzano
2020-09-09 00:00:00,4246,174,Suzano
2020-09-10 00:00:00,4290,175,Suzano
2020-09-11 00:00:00,4332,176,Suzano
2020-09-12 00:00:00,4383,177,Suzano
2020-09-13 00:00:00,4395,178,Suzano
2020-09-14 00:00:00,4395,179,Suzano
2020-09-15 00:00:00,4436,180,Suzano
2020-09-16 00:00:00,4468,181,Suzano
2020-09-17 00:00:00,4516,182,Suzano
2020-09-18 00:00:00,4549,183,Suzano
2020-09-19 00:00:00,4590,184,Suzano
2020-09-20 00:00:00,4607,185,Suzano
2020-09-21 00:00:00,4611,186,Suzano
2020-09-22 00:00:00,4660,187,Suzano
2020-09-23 00:00:00,4693,188,Suzano
2020-09-24 00:00:00,4711,189,Suzano
2020-09-25 00:00:00,4733,190,Suzano
2020-09-26 00:00:00,4763,191,Suzano
2020-09-27 00:00:00,4762,192,Suzano
2020-09-28 00:00:00,4765,193,Suzano
2020-09-29 00:00:00,4774,194,Suzano
2020-09-30 00:00:00,4802,195,Suzano
2020-10-01 00:00:00,4831,196,Suzano
2020-10-02 00:00:00,4842,197,Suzano
2020-10-03 00:00:00,4879,198,Suzano
2020-10-06 00:00:00,4906,201,Suzano
2020-10-08 00:00:00,4956,203,Suzano
2020-10-09 00:00:00,4982,204,Suzano
2020-10-10 00:00:00,5018,205,Suzano
2020-10-11 00:00:00,5046,206,Suzano
2020-10-12 00:00:00,5047,207,Suzano
2020-10-13 00:00:00,5049,208,Suzano
2020-10-14 00:00:00,5069,209,Suzano
2020-10-17 00:00:00,5223,212,Suzano
2020-10-18 00:00:00,5229,213,Suzano
2020-10-20 00:00:00,5253,215,Suzano
2020-10-21 00:00:00,5259,216,Suzano
2020-10-22 00:00:00,5266,217,Suzano
2020-10-23 00:00:00,5337,218,Suzano
2020-10-24 00:00:00,5430,219,Suzano
2020-10-25 00:00:00,5436,220,Suzano
2020-10-26 00:00:00,5436,221,Suzano
2020-10-27 00:00:00,5454,222,Suzano
2020-10-28 00:00:00,5514,223,Suzano
2020-10-29 00:00:00,5545,224,Suzano
2020-10-30 00:00:00,5552,225,Suzano
2020-10-31 00:00:00,5560,226,Suzano
2020-11-02 00:00:00,5563,228,Suzano
2020-11-03 00:00:00,5570,229,Suzano
2020-11-04 00:00:00,5583,230,Suzano
2020-11-05 00:00:00,5586,231,Suzano
2020-11-10 00:00:00,5853,236,Suzano
2020-11-11 00:00:00,5889,237,Suzano
2020-11-12 00:00:00,5924,238,Suzano
2020-11-13 00:00:00,5933,239,Suzano
2020-11-14 00:00:00,5940,240,Suzano
2020-11-15 00:00:00,5942,241,Suzano
2020-11-16 00:00:00,5944,242,Suzano
2020-11-17 00:00:00,5966,243,Suzano
2020-11-18 00:00:00,5975,244,Suzano
2020-11-19 00:00:00,5996,245,Suzano
2020-11-21 00:00:00,6026,247,Suzano
2020-11-22 00:00:00,6045,248,Suzano
2020-11-23 00:00:00,6063,249,Suzano
2020-11-24 00:00:00,6074,250,Suzano
2020-11-25 00:00:00,6112,251,Suzano
2020-11-26 00:00:00,6132,252,Suzano
2020-11-27 00:00:00,6142,253,Suzano
2020-11-28 00:00:00,6156,254,Suzano
2020-11-29 00:00:00,6165,255,Suzano
2020-11-30 00:00:00,6170,256,Suzano
2020-12-01 00:00:00,6294,257,Suzano
2020-12-02 00:00:00,6392,258,Suzano
2020-12-03 00:00:00,6551,259,Suzano
2020-12-04 00:00:00,6577,260,Suzano
2020-12-05 00:00:00,6631,261,Suzano
2020-12-06 00:00:00,6637,262,Suzano
2020-12-07 00:00:00,6644,263,Suzano
2020-12-08 00:00:00,6704,264,Suzano
2020-12-09 00:00:00,6771,265,Suzano
2020-12-10 00:00:00,6799,266,Suzano
2020-12-11 00:00:00,6832,267,Suzano
2020-12-12 00:00:00,6860,268,Suzano
2020-12-13 00:00:00,6860,269,Suzano
2020-12-14 00:00:00,6874,270,Suzano
2020-12-15 00:00:00,6898,271,Suzano
2020-12-17 00:00:00,7056,273,Suzano
2020-12-18 00:00:00,7147,274,Suzano
2020-12-20 00:00:00,7199,276,Suzano
2020-12-21 00:00:00,7215,277,Suzano
2020-12-22 00:00:00,7254,278,Suzano
2020-12-24 00:00:00,7319,280,Suzano
2020-12-27 00:00:00,7372,283,Suzano
2020-12-28 00:00:00,7380,284,Suzano
2020-12-29 00:00:00,7457,285,Suzano
2020-12-31 00:00:00,7523,287,Suzano
2021-01-03 00:00:00,7560,290,Suzano
2021-01-04 00:00:00,7570,291,Suzano
2021-01-05 00:00:00,7612,292,Suzano
2021-01-07 00:00:00,7754,294,Suzano
2021-01-08 00:00:00,7783,295,Suzano
2021-01-10 00:00:00,7834,297,Suzano
2021-01-11 00:00:00,7851,298,Suzano
2020-03-18 00:00:00,1,0,São José do Rio Preto
2020-03-19 00:00:00,1,1,São José do Rio Preto
2020-03-20 00:00:00,1,2,São José do Rio Preto
2020-03-25 00:00:00,1,7,São José do Rio Preto
2020-03-26 00:00:00,1,8,São José do Rio Preto
2020-03-27 00:00:00,1,9,São José do Rio Preto
2020-03-30 00:00:00,3,12,São José do Rio Preto
2020-03-31 00:00:00,6,13,São José do Rio Preto
2020-04-01 00:00:00,7,14,São José do Rio Preto
2020-04-02 00:00:00,7,15,São José do Rio Preto
2020-04-03 00:00:00,7,16,São José do Rio Preto
2020-04-04 00:00:00,9,17,São José do Rio Preto
2020-04-05 00:00:00,10,18,São José do Rio Preto
2020-04-06 00:00:00,13,19,São José do Rio Preto
2020-04-07 00:00:00,28,20,São José do Rio Preto
2020-04-08 00:00:00,36,21,São José do Rio Preto
